node	eigenvec
8278	0.00615527436925866
30076	0.006396876728542891
47598	0.008926304448798631
35487	0.005260457779510564
42579	0.006853133864441593
29700	0.008346678491226184
57841	0.001394231955512064
46672	0.0026938607535362605
613	0.0023304561233932907
52965	0.00261423126237338
10397	0.001992206844913761
2346	0.006561286278306244
15779	0.006714223403075069
7893	0.004668903060529829
44072	0.013894244209585991
4227	0.016661458546277347
18857	0.00019618557723429322
2911	0.00011672140899666544
34821	0.0014984160229574055
45124	0.0022510318425807262
22703	0.0019003937688835935
41840	0.001479805845700602
25553	0.0012486700732941187
33505	0.0009831197027917384
1014	0.0015548552456168007
35373	0.00033605284272382165
5080	0.017811327304175343
49517	0.009019990673667239
50959	0.0004907822492771128
37739	7.672413075814748e-05
38030	0.00013116814098897172
24816	6.40613838252957e-05
6497	0.010242081916143023
15045	0.019022919500963947
45899	0.013895580936457371
26796	0.007452866437887949
39181	0.004356547988391161
36201	0.018120101838176618
34422	0.009587737540983533
42510	0.06465897329601014
40694	0.003315995889989849
3614	0.0005783650395570921
52983	0.0009107691976739294
44302	0.012754988105952936
28238	0.00907146613093994
50038	0.01193628045549266
49481	0.000512606930091876
36092	0.00022616725680591282
11016	0.000511154805115747
19327	0.0008072587873729813
8415	0.0007851159407739736
17920	0.0005992611839332952
19062	0.000336021432719116
20432	0.00039474049808658427
30704	0.0002486494487105553
1638	0.00038665782365892215
28606	0.0021055343763600517
8542	0.00032592504804215345
42272	0.000595251204551564
42152	0.003657561338296863
4397	0.0016249236632432393
14266	0.010714174499899302
386	0.007772110918984973
36894	4.809356690454819e-05
13981	0.012282695047087544
51780	0.010626249807113656
16267	0.011582789274916194
12744	0.006454674393431144
36182	0.00299940287835338
25502	0.012480394674368176
26950	9.676906322234174e-06
25706	0.0034817740483476974
57534	0.003422941429918397
49662	0.003727119229575257
20965	0.008452414053217842
12784	0.008555324010296236
6796	0.005228726853766789
58405	0.0010370560229047234
3373	0.0037958224222304415
47154	0.0006094773154008977
14074	0.0007817148246739028
37203	5.0571402627079095e-06
50103	3.871259277780968e-05
44053	0.00016532673837017285
44397	0.0001350750011309357
33191	0.00017826274648737164
56168	0.000319955143976183
19511	0.00019703098974410693
18726	0.0005387748241069088
10140	0.0012483880293301527
863	2.991046869816758e-05
38550	8.515566352004875e-05
37389	7.907729804256977e-05
17930	0.0067147285890781444
6301	0.007017762650177788
21800	0.0004954674876344786
296	0.0017727897378337564
53988	0.0008314143087480137
23152	0.0010892142232566673
21339	0.0021989602986598037
7140	0.0038483675135916615
51106	0.010514223420746528
57138	0.0012663489678427225
20480	0.007935995574396473
28032	0.014687104670676684
36615	0.01710702889516098
6865	0.000643436118988726
3589	0.000526667923585826
9993	0.006027847293358119
25530	0.0015674000633455044
15134	0.014026281480514692
5856	0.005372812236043155
39616	0.0025541308326605975
53769	0.0005969164984008546
21488	0.0005703302634376561
30585	0.0012102907105299968
31350	0.0018989012697434389
17458	0.0010367294802909337
16994	0.001639528087591567
10711	0.003125735728297276
9192	0.00829736847358373
41229	0.0008492203058168596
19058	0.0011745953752225812
20613	0.0010192093087861705
21331	0.0004686989983077536
13426	0.001431445383766753
3394	0.0029640610485567737
48317	0.00022274401083197654
20967	0.00835743500663698
6995	0.0077570446981256175
4718	0.0008046110464589889
21235	0.002048956164895752
45413	0.001490840524681889
21812	0.0023639052233227287
845	0.0014428632137758275
37050	0.0035505908780814888
18950	0.0009720029459485474
14829	0.0022407054653933085
7778	0.0017021810874802467
35013	0.0024035918880405283
54385	0.010150557554330959
3813	0.004704617068124843
42796	0.003783648338563594
26662	0.0030569801259646354
36492	0.0007337229155932175
35865	0.0005787761512796043
55510	0.0008987124601937378
44542	0.016343393069897787
6778	0.0004066956886617094
2513	0.0006743458049679476
27768	0.011968565883884197
20082	0.007554945864921011
17264	0.0094941472974119
16730	0.010591344528716223
9912	0.0006258008899372988
7649	0.001379554077240836
42632	0.002039226808939496
15047	0.0007177084020627718
42581	0.0003099399156737046
41453	0.000245613850989057
5724	0.012489467299315035
12251	0.009381753425267841
57924	0.0033619107964900107
27529	0.002700648866328267
46957	0.0003826016351531356
24367	0.003860868671095264
25277	0.0006695681060239966
24294	0.0006525492498564338
50596	0.00109424391489356
35505	0.00117702218389725
4739	0.0012772799507278798
45069	0.0009835800345234956
46257	0.00014301099464798247
78	0.0014042404652114236
51494	0.0004786410306580516
6792	0.004638866061390761
4284	0.011721407685374795
23068	0.0141184545874131
12185	0.00905795167773649
21623	0.0070899327598663575
38293	0.004567666391847721
28599	0.008278573781434116
57163	0.02304113261785101
53307	0.001699984297199716
7034	0.01240023673711348
33651	0.006019686420765614
48291	0.004363958907136054
36384	0.00247304773415904
41327	0.0007481242694280119
22575	0.003725051339702088
25071	0.005513857646798336
23691	0.0014609935319426072
48874	0.00491703081268707
21278	0.002398280548673005
22554	0.0042869212953216785
41121	0.002360471541884302
57450	0.0030438568935558857
48974	0.0007844947742417955
46366	0.0015634211388476568
9883	0.0003712488982737725
33318	0.00043124439852411985
40652	0.002280819642230521
38711	0.004203395024102527
25735	0.0035935919443431225
303	0.01219352616331886
7246	0.013995013426343393
17101	0.001880901670414847
47507	0.002201598880669835
14366	0.0016108560743324106
41410	0.0015289622254395351
3852	5.469372406247076e-05
30781	0.0001400621791272795
44652	0.002519657239254839
20650	0.0006318106460314351
40582	0.0022315777396656857
11520	0.015414255232285323
1688	0.01606264976650402
45115	0.010029400319351178
576	0.015551232270358173
16707	0.00013130918732575528
48258	0.00040521822349137953
50001	0.0010912986158525466
608	0.000618090968674976
29913	0.0004998370226211315
16011	3.0658721417420245e-05
3186	0.0005414022987967579
49474	0.00012585390312924466
42012	0.0025636192505390774
9023	0.0044525240126109455
41783	0.0005325067182650647
5630	0.00204428957994753
18780	0.0018498941513018377
47897	0.0029650159732548037
49150	0.0013584887994363862
15115	0.0014999848909428308
47986	0.0026643610206005235
22558	0.008182197835626941
30042	0.007630291406517028
28794	0.0014334890404779188
13924	0.002663120561649037
2177	0.00042369395180739044
42623	0.0015564554764398277
41392	0.010908729849262203
53237	0.001985920221298085
33478	0.03895975668362855
2623	0.016575611764808037
25535	0.001169735790887474
9049	0.000978753847756311
49164	0.0010423734235641513
23033	0.00046096404659360914
41412	0.00045018476044336454
16337	0.001032191835192177
44783	0.0011538741571186539
11194	0.0015163458610856692
51439	0.0031052309594131306
53619	0.0027243200927433613
6345	0.0019760790300752335
44113	0.006723179774065529
48003	0.014776384072220098
53559	0.0006362446340603339
24226	0.004825759650285571
15795	0.00034454569561640804
49923	0.0011599892979652624
41190	0.000830717679568457
28825	0.0008562743379567088
19672	0.0005680493531023742
52011	0.0006238211959954627
45024	0.000975910016982297
32641	0.0014202178333148185
47020	0.002166639841928189
58177	0.0005745165414549685
14183	0.0016567117773978752
32337	0.001014107261077606
38993	0.0005544773680216775
26399	0.0003281360115249072
21407	0.010541863038886838
45846	0.01523044240725067
36129	0.00953482582866437
17383	0.008150368825270453
20622	0.04010160755610695
4593	0.0007343037341528117
7376	0.0005515809536027329
41424	0.0032193113901666107
25568	0.0008670520270406944
54286	0.0006128048691970965
49801	0.0010815823872707287
11143	0.0007164009407216447
22824	0.0014438689828084937
6611	0.0010556906043378998
35652	0.0007746408935396677
33464	0.017991415707889414
27521	0.010239394349158631
15100	0.00934627056578111
28092	0.001236416263730315
44766	0.006846535639605344
10064	0.010795630080008996
9179	0.0001651885873876447
17532	0.0008627073268401915
22532	0.0164735066479544
1111	0.01685153475470803
29811	0.004857390193951511
32310	0.011333566382292217
25662	0.005826785714667382
54167	0.006742515385340548
28819	0.004770461462370529
25776	0.009464922808151725
46680	0.011210088462037436
9660	0.003997851416757602
47504	0.010555963333684682
43973	0.0036582523377828345
55012	6.714332978896878e-05
36847	0.0017201834432223847
995	0.002085503243171227
56198	0.0012325552761322505
6809	0.0009418675723974115
14946	0.0011210576718706407
25054	0.0009843784121354876
12345	0.0012314960384202437
40171	0.0012933125270925612
28857	0.0017327924328592406
43778	0.0023160857516502024
17991	0.0017754639325348051
53031	0.0016002069400458583
56394	0.0011979038381108088
10871	0.003999295000498597
29923	0.0008997059184792909
21706	0.0022070672461504998
1305	0.0015835592317754675
29821	0.0006954207510126284
28115	0.00211848055766433
46393	0.0026416108694727095
39466	0.006526546061062572
28195	0.0009763713897990282
49670	0.0032775329735920834
37984	0.0001674224658725392
13921	0.00012208455540725361
30889	0.0014635546923742067
52083	0.0009018283568318896
23868	0.0007229504868206205
46561	0.0036495745806275318
18296	0.00020011494972425254
3516	0.001126724483481484
57016	0.0018010933461898029
41679	0.0005736965334645123
18604	0.0020661234574746072
4716	0.0011971594521952588
12680	0.007457341277537586
16890	0.01332522911242458
42234	0.011192197886982651
19499	0.012444319101309347
33843	0.011468169767733342
49707	0.0258019049062563
73	0.013075810483615417
3261	0.00937971030279751
9360	0.012314676841244862
31499	0.011821546815005376
35058	0.012305873601503948
29676	0.013640180411616746
1218	0.0003279739582944406
24176	0.0002891994894020572
41877	0.0005807036143399445
3123	0.0005906649488899587
38939	0.001625448086104738
41701	0.0030852868507835703
16963	0.0020437036386166596
36583	0.0006570581493509499
24105	0.0008994293039697593
7077	0.0009240124646236771
17474	0.0016062843257420875
4949	0.0017334675937462306
43613	0.0010741087774922143
15423	0.00171842109531386
31890	0.015261315946231929
15049	0.002600664802462965
20526	0.000680136276021056
38750	0.0008422775177336715
6737	0.001048801371882632
2560	0.00041967751008179345
2179	0.0013207522699939568
11501	0.002940319007539933
29284	0.0004090393174242006
2041	0.0004660424805278959
51578	0.001971081189508677
44231	0.0021210215792916436
10150	0.0011337891227685803
45425	0.0004779078529697553
50048	0.00027288176200427944
57724	0.0003122551276113422
28608	0.0006529645993576667
5432	0.001067623250880796
47545	0.0006742347109714662
28554	0.002811659764867708
56324	0.0004673745613929876
2516	0.00036043906643931086
41659	0.0035994966360280824
49712	0.0011083182477635008
35562	0.0020948697835610993
9593	0.022648313842975543
40070	0.008754082543424965
16795	9.424987202893959e-05
46457	0.00011300158123022718
51784	5.647525708110938e-07
17904	0.01657607131538302
27684	0.021954812653150566
22065	0.021838637808560286
50156	0.021010869789306327
24664	0.016117040615008724
43738	0.006050742048823036
36664	0.0009704454476339059
38689	0.001044873764305011
20802	0.001247341119396201
23188	0.0007638071837124456
38460	0.00039196490451993927
4914	0.002326697019384722
8851	0.004621950961990706
48518	0.004567144809272444
45898	0.01910196661498925
48559	0.002226559684584981
55809	0.0010586158814056806
37013	0.001244721228117416
20213	0.0007683017071311697
5906	0.016609319524212574
460	0.014004607679910483
17175	0.01202035422548359
21568	0.0003912491833228463
17427	7.737970257432636e-06
51538	0.00047584389277636617
50089	0.0013997291201290872
29575	0.0018109423954470474
31288	0.00035427564157028706
51307	0.02209529782514108
17464	0.006488868171970044
26611	0.006652887843262147
38747	0.01729955080376994
15091	0.006879222728960127
22256	0.012135945325558074
23698	0.008646142748556742
4139	0.0026422231487552125
22045	0.006529959245007638
41302	0.0014942129565561014
12454	0.015353131610797613
26388	0.015776052749891436
2862	0.002040227578849021
39962	0.0028469120481022484
52533	0.004745504301164939
21055	0.002521984982118945
10179	0.0011729459328700858
37353	0.0006126298778133961
41413	0.000619146034574671
51179	0.00043555412009713113
18864	0.0009451941487191377
13702	0.0009536133460307358
42616	0.0006881183613529728
13121	0.0005086664620440305
23517	0.005396362900058396
24765	0.0045333024824618885
46958	0.007530635812293062
56656	0.0018846547088028787
9490	0.0020043751293872445
40242	0.00017441970269300625
28381	0.001563732886827803
34514	0.007420988090078828
24505	0.011234336139667298
50115	0.004912428342501142
56056	0.0016375173375536881
11990	0.0025114646459064136
4396	0.001724287431829237
29687	3.249450614277094e-05
13275	0.0010819430322525547
57186	0.0022501208580645794
49588	0.0009684940297779783
39578	0.014599058311294296
6462	0.009737699042493787
45354	0.0024949857693650334
27039	0.0046700433212996575
24046	0.011736176421516621
9113	0.0014616677640508567
39067	0.0007388314854199377
26764	0.0003988941112897476
16824	0.0006283067151087583
21753	0.002992065996046473
39056	0.0011583377606877885
10035	0.004242418308525305
33400	0.0008511288028363376
46049	0.00020427874710796424
16511	0.0002082634536466834
26091	0.0002655068263686554
2917	0.012721047850867114
19376	0.00552257240019595
29027	0.012026926150418057
24760	0.0056247075039391565
27436	0.004971432430907054
18724	0.0007199856748762387
35173	0.0006593803004932694
8090	0.0010613661093375286
48721	0.0006021006568800746
25872	0.0005231208389250207
10241	0.0012309122520034652
32099	0.0005009708304423946
14996	0.00017291964056273234
46027	0.00027746130656447975
39555	0.003249212471905133
4454	0.004986749080539986
22803	0.010941272978976034
3424	0.009342902696234345
30905	0.0007076019130825267
16677	0.0009139363363228055
54431	0.0004642010452787207
12716	0.00011033651284650645
11730	0.00035389300547163625
2105	0.0003466062896037873
25609	0.00043412996523374954
6775	0.00015757985211807118
53108	0.0007628442621788319
56890	0.00040210394266397315
57775	0.00026394387375161635
38937	3.913384955252089e-05
55602	0.0031746945725689367
30882	0.00472668527555715
45576	0.0036571500611340623
48442	0.003731737865845479
55608	0.0013260248351825642
49056	0.00031658866281733636
8508	0.0018803734484674837
27009	0.00316716418217363
378	0.0009777513884138746
57292	0.0018897426613335403
32243	0.00160813306223171
51926	0.000767012405487596
36526	0.002671261295164641
7813	0.0011517732190457904
6545	0.0018517363482795498
33605	0.0014656644987461266
7875	0.001171634324756072
3857	0.0024617804804644874
43052	0.0013100938136995867
25282	0.00038204137490502706
22772	0.0011759754793672149
55910	0.0007975967753007663
16160	0.0007645141592887464
47313	0.0022662277393493487
34765	0.0017555340663781623
20942	0.0045687746181963034
23431	0.0024109934286916466
36983	0.005254216736693292
4214	0.0125782473943466
53015	0.010033067327115173
19847	0.00728652971366945
8566	0.005671661340634762
146	0.00805087572056448
56172	0.003714475728507134
51150	0.0030056207177730863
8153	0.011636230484954062
1312	0.0170487870906632
20577	0.01798491084707597
38905	0.00902071330158784
10213	0.005902818310418706
20721	0.0028845062054063866
52028	0.004137912356687771
56934	1.060975477734027e-05
35530	0.00047598934698321507
55679	0.002017549647653225
38959	0.006791510800695265
51787	0.007281802938928629
17379	0.0038386011693351814
18128	0.001923014753608723
39004	0.00273667378398936
25065	0.0027975933254213757
41963	0.0014052118079644614
45825	0.000659724223045246
14434	0.0005974550591378972
13409	0.00039819710281799574
27054	0.0004626678097123607
40280	0.00030493522043567996
5888	0.0008587161801996601
46223	0.0009431060532306432
46844	0.0008871488822918359
41483	0.0017806406762403588
4488	0.0012788077482398514
16471	0.0005610500815268239
26395	0.001695182944437817
23142	0.0013057016360024675
4357	0.0009336360810164356
9605	0.0013565473344314082
11071	0.001054562588693128
25824	0.0015397269519637005
50133	0.0014138561039435118
3918	0.0007051596099152646
22958	0.0006591917648788633
38069	0.0006133195286623275
13362	0.00037128592432701587
20856	0.0005599341295556366
50473	0.0006483186238829116
10106	5.2657851883670784e-05
30334	2.4666119749004418e-05
27975	3.267939388545775e-05
33675	0.00902916826746566
27993	7.537382243412106e-05
15811	3.03313937583663e-05
25443	0.0002742313157725581
42054	0.0017133541318359678
13909	0.0031773839257551416
47225	0.0029204799240380532
7761	0.010308445844508447
49493	0.001235707331374959
6042	0.0009625484327884969
45228	0.0007821197782229417
12108	0.001639367324040034
35690	0.008103459150917282
91	0.0028855546269592907
557	0.002174995862822773
9852	0.0019799743193690007
44279	0.0024595435978604753
11311	0.00280955989433191
50320	0.0022261897448305596
40665	0.0005965201840114655
5219	0.0004576546164131928
44597	0.0031187650316998263
26808	0.004048754455159631
51186	0.005038375389311674
3657	0.0021772056744137447
53217	0.004506279276530333
45547	0.01924788848364312
40692	0.00565424792434211
16104	0.0006471175499461858
57526	0.0029990972194833617
20956	0.000517706165902924
8576	0.003061541212361637
5191	0.0027450042078921784
2013	0.00027793236798649164
34457	0.00034134612291883887
582	0.0005197737993032572
22237	0.000844941089929877
47238	0.0005651290174048669
6774	0.0008017240749583809
11797	0.0003812612655754052
33189	0.001666932327502162
28142	0.0008653478837461243
48628	0.0016251532192813984
29568	0.01005371273833469
43342	0.0013091524617801344
27755	0.0008667567979644032
3806	0.0007261818534101954
18174	0.0010854091379287204
19879	0.001326994639177267
50671	0.0013079881798810874
6291	0.0010086095288714579
54176	0.0020972672151630665
15264	0.0018652146270596672
22387	0.0007851164223648371
6653	0.004651299234420108
23519	0.004724250722115172
46055	0.004289979709011201
39924	0.0011311351192019993
43698	0.0007452821056063468
45853	0.00040008950218172184
33800	0.0006234655896179778
19514	0.0006665411049855525
21067	0.0004873969229627454
12218	0.0005365014822422513
49657	0.0005703634548891005
12255	0.0005484024779397971
44049	0.0006170311457179123
17827	0.0057963521810658475
15361	0.0010232518826012865
23739	0.0019918649531100235
41575	0.0016460163128720505
16620	0.0007506822864132175
57392	0.0003799705693128588
40656	0.0006464860058191896
41949	0.0010496248533372581
27688	1.233620509017538e-06
32940	5.3408294674970556e-05
14035	0.004605621339214227
53900	0.0021669290002661974
5114	0.006587571886478533
1358	0.0069109130313913525
7656	0.0020132205296605602
42293	0.0013568219942618307
35585	0.014257212195966755
47136	0.00906970440060284
32390	0.00887811213361904
35919	0.014287169168178676
56055	0.0015471192609522195
606	0.00022382160992983534
27034	0.00036775714556025295
53385	0.0008275386866603676
32630	0.01245739923696331
35651	0.0005533479503317114
19337	0.0009024200078302285
26294	0.0024474891199602914
2245	0.001104482503543217
24515	0.0013263054997089503
7161	0.001662050396081812
18004	0.0007353454779959906
3474	0.0005203488595240465
55452	0.004501806849351862
29559	0.00441937714155913
51597	0.0034457560644862383
26518	0.0033885985569668702
37512	0.0025278625685240495
57111	0.00101927039414018
50733	0.001264253417499682
56489	0.0007749384048678813
43852	0.0013793122284636457
29878	0.004391443666575622
25907	0.003085075575375536
1602	0.0031896009550829185
7878	0.0010900567319966279
25492	0.001575301827239935
54652	0.002804749810448411
52823	0.0019931070784971402
27114	0.026155547304537778
10300	0.0003735096069685965
28008	0.0004238422640727002
29034	0.008461867431733243
48802	0.0031922263982400237
11943	0.004326887486486385
4519	0.01527254931452855
43624	0.011349768393103032
25577	0.013575949843221642
55585	0.004725406423066804
55593	0.008990801077529618
33077	0.007300253967056232
41850	0.007881150227731797
26209	0.031109004939470827
33102	0.014315616389727717
17113	0.020381781672685777
52488	0.018199468416183744
8148	0.014182765826048277
35795	0.0006756205397214829
15276	0.0012378802731361333
45783	0.012747463819678393
40348	0.0025315110694835354
37179	0.005840149585761121
52255	0.004979327466742833
15399	0.00011932229906542468
31123	0.0005675347290223124
28236	0.0005190903450680159
7593	0.0006444108564137453
27902	0.00038548203540752005
38310	7.864980155577692e-05
58300	0.00014647807896959477
20932	3.6650878169896606e-05
42975	0.00019133017947006535
3718	0.0017768724015098235
48177	0.00028903799483597317
21451	0.0004961944694384728
42279	0.0003423355016780311
14616	0.004607958850013847
26598	0.0006984970007847191
43198	0.001250901647162593
3869	0.01385315754756582
32394	0.006849939574825141
39247	0.0052334620948822465
16628	0.007976034058426963
48069	0.0011163485568353618
18120	0.0017124344076108419
8482	0.0011792203041006916
6580	0.0011704034500552146
8159	0.001948424956048817
11029	0.0014127160024061283
1892	0.00020996715672321817
24586	0.0005662412961955961
45659	0.000144307171236461
56058	7.407958854568359e-05
45383	0.0008425007914888614
18839	0.00390680955301097
11908	0.0038639302295741937
15994	0.010004395677033262
29622	0.005071689041709834
8125	0.012269242977239485
11277	0.005008367202457408
19575	0.006437241464859099
17693	0.0012551737089995017
34398	0.003620768634007074
43194	0.003717994577940556
25159	0.0022553009387280038
13463	0.003610761413685445
27547	0.0034734042491251175
41928	0.001773078878235097
36968	0.0038748820005343448
14148	0.003839931984028136
1916	0.014242599532203158
51540	0.002985593133376449
12189	0.002545591072647565
53435	0.0013548654193862807
28662	0.0018795910361701872
38614	0.0009182983735843972
15812	0.0007850898484006328
44014	0.0005335892131507482
9454	0.010368705668204812
23306	0.0108638433957346
49167	0.0055287864871792726
38756	0.0017374941835285617
20973	0.001890355494058036
27389	0.0016398244655133907
52853	0.0012156437546729441
278	0.014881770966619714
33593	0.0008044995814075617
716	0.0007480890612086997
48856	0.0007470942859837622
23479	0.0005979793441624786
15618	0.0045637639151134375
41552	0.00140456441854406
41959	0.0017323808560748123
24110	0.0008810147925397484
26858	0.0007891978238287064
1394	0.014354737410452255
48615	0.01376395630385775
5031	0.0055807289441888236
55245	0.008234067798426463
48001	0.0014102734513008804
37441	0.0027881279207606045
23202	0.0014510729332540123
34272	0.0012388334413447083
10201	0.00019705252240660433
42896	0.0011795379959778605
53228	0.001567895640921782
21257	0.00045786703212436517
56025	0.02273858844765754
25541	0.015582767607640484
2621	0.011777562250748814
15575	0.020805359283616112
9461	0.014445009635983323
7571	3.540473055007501e-05
19439	8.174735673226768e-05
43790	0.0050216856186668345
52816	0.0007816697481794388
11909	0.002144854622756651
11258	0.0009333821448623046
7385	0.0011422261398624032
44920	0.0005092272571047158
43011	0.010995545783839883
34679	0.00036927366087919066
1420	0.0020916757002305665
15666	0.0011756173339748748
3955	0.0011415111061603054
8033	0.0006012082660724412
29513	0.00022770323523251305
29232	0.012580807255895023
38248	0.005152013858432507
12082	0.0034572103170719543
34631	0.0047990848555743565
44008	0.001142314777781905
2710	0.001861151270203829
42823	0.006697544478510337
10627	0.006107574291087883
21318	0.004545138693531543
48413	0.025609142059793137
44873	0.00114212634542203
23185	0.0009002665660639001
18570	0.000646496002228598
24642	0.00022693433843470675
12718	0.00031516845380107035
33861	0.0004256402934627751
31473	0.00034350860191867817
11782	0.0003472472063391765
2255	0.014719412296688121
39761	0.005005263736004946
48422	0.012732746423401673
27027	0.005641349536857048
49173	0.0044033747199816635
8989	9.831795221737677e-05
21499	0.00020434772637223757
2854	0.001851217190686327
5091	0.006881209323572057
50464	0.0025085164919262976
10489	0.01703155107444259
20851	0.003574229817620517
36172	0.011212133637490644
36152	0.025257926442004516
47270	0.010152250480124171
18540	0.011155315024180925
17676	0.0176194357352321
45577	0.012383231609384393
43752	0.0040242661184139075
35330	0.0012522526741860077
48902	0.0014066066215531563
42225	0.0012966479981709107
52577	0.001912726400389682
11857	0.0012936567973387005
52193	0.0016313988241792314
57781	0.0009487137224306809
33638	0.0010476741918028852
2607	0.0012389717074827815
16020	0.001230714655606717
168	0.003934416950948559
38683	0.00853929926570402
17581	0.012379413254987705
18656	0.00022692602398058882
52455	0.00021811107969522267
8478	0.00014312303257871847
19490	0.0003297863519874868
30676	0.00013147460500543886
34867	0.0008871756261882242
16059	0.012938075039131155
23808	0.017107260877534367
19777	0.013584955794771113
40440	0.013355264195067204
24662	0.010759693477488131
17731	0.01167803709723336
19959	0.014819485155019633
42263	0.007451924824372234
21894	0.007240870663512291
20290	0.011442229276635973
22402	0.001061577931075368
51755	0.0010928683481760298
28594	0.002062849926501135
43821	0.002494571522569209
14210	0.008889001638964352
22403	0.014685608003812663
37602	0.0004037246629413396
17107	0.0008177335406304133
53434	0.002502746102922559
9764	0.0025767900711430444
4551	0.013015708033800333
40253	0.0202107144391725
20793	0.016481145009888974
34449	0.001819457956063157
16681	0.0011215054102837287
28617	0.0014297391709927577
31548	0.0012026531599737182
57146	0.005665058933385054
38973	0.0023614048893212613
